annotation_id,pmid,year,title,claim,evidence,gold_label,rationale,keep,abstract,annotator,confidence,annotation_type,reasoning,study_type,stats_found,gemini_label,gemini_confidence,gemini_uncertainty,gemini_reasoning,correct
SOEA_0132,41855184,2026,Genetic background and immune response in paracoccidioidomycosis: A systematic review and meta-analysis of single nucleotide variants.,"Two SNVs, Interleukin 10 (IL10) and Vitamin D Receptor (VDR) showed a significant association in individual analyses, but none demonstrated a significant association in the meta-analysis.","A systematic review followed PRISMA guidelines, searching databases like MEDLINE (PubMed), Cochrane Library, LILACS, SciELO, Web of Science, and Google Scholar. We also performed a meta-analysis of studies utilizing identical SNVs. The main limitations discussed in the studies were insufficient sample size, population heterogeneity, and the composition of control groups.",INCONCLUSIVE,Evidence lacks explicit results or significance data to confirm or refute the claim.,True,"Paracoccidioidomycosis (PCM) is a systemic fungal infection endemic to Latin America, especially Brazil, where it is considered a neglected occupational disease. Caused by Paracoccidioides spp., PCM presents a wide spectrum of clinical manifestations, ranging from localized to severe disseminated forms. This heterogeneity suggests that host-related factors, including genetic background, may influence disease development. Genetic susceptibility to infectious diseases is key to understanding differences in immune responses. In PCM, variants in immune-related genes such as cytokines and pattern recognition receptors may modulate susceptibility and disease progression. This study aimed to review the literature on the association between single nucleotide variants (SNVs) PCM susceptibility, severity, and clinical outcomes. A systematic review followed PRISMA guidelines, searching databases like MEDLINE (PubMed), Cochrane Library, LILACS, SciELO, Web of Science, and Google Scholar. Keywords related to ""Paracoccidioidomycosis"" and ""SNVs"" were used. The review included studies on SNVs and PCM susceptibility. The quality of the evidence was assessed with the Cochrane and Joanna Briggs Institute risk of bias tool. We also performed a meta-analysis of studies utilizing identical SNVs. This study is registered on PROSPERO, number CRD42025646417. Two SNVs, Interleukin 10 (IL10) and Vitamin D Receptor (VDR) showed a significant association in individual analyses, but none demonstrated a significant association in the meta-analysis. The main limitations discussed in the studies were insufficient sample size, population heterogeneity, and the composition of control groups. Although some SNVs, particularly in IL10 and VDR, showed significant associations with PCM susceptibility in individual studies, the evidence remains limited. The meta-analyses included only two studies per SNV, resulting in low statistical power and exploratory pooled estimates, largely reflecting small sample sizes, lack of replication, and methodological heterogeneity across studies.",Haifaa,0.85,gold,The evidence describes the methodology of a meta-analysis but does not provide specific results or statistical significance regarding IL10 and VDR SNVs associations.,Systematic review and meta-analysis,none stated,INCONCLUSIVE,0.9,False,The evidence describes the methodology of a systematic review and meta-analysis but does not provide the results regarding the association of specific SNVs like IL10 and VDR.,True
SOEA_0133,41779498,2026,Effects of Transcranial Direct Current Stimulation on Speech and Voice Changes in Parkinson's Disease: a Systematic Review with Meta-Analysis.,The results showed an overall effect size of tDCS of Z=0.89 (P=0.37).,"A total of 1,345 articles were included, 14 articles in the systematic review and 6 articles in the meta-analysis. This meta-analysis aims to evaluate the existing evidence on the effects of tDCS on speech and voice alterations in patients with PD. Despite the small number of studies, the findings of this meta-analysis suggest the potential applicability of tDCS as an adjunctive tool in the treatment of voice and speech disorders in patients with PD.",REFUTED,"P=0.37 indicates no significant overall effect size of tDCS, contradicting the claim of efficacy.",True,"This meta-analysis aims to evaluate the existing evidence on the effects of tDCS on speech and voice alterations in patients with PD. PubMed, LILACS, EMBASE, Cochrane Central Register of Controlled Trials, Science Direct, Web of Science, Scopus, and gray literature searches: Google Scholar and Open Grey. The search included the descriptors: ""Parkinson Disease, Transcranial Direct Current Stimulation, Voice, Speech"" combined with AND and OR. Patients with Parkinson's Disease, both sexes. Use of Transcranial Direct Current Stimulation (tDCS) to treat voice and speech parameters in patients with Parkinson's Disease. A total of 1,345 articles were included, 14 articles in the systematic review and 6 articles in the meta-analysis. The risk of bias and level of evidence were assessed using REVIEW MANAGER 5.4.1 and GRADE software. The results showed an overall effect size of tDCS of Z=0.89 (P=0.37). Studies targeting the prefrontal cortex (PFC) showed a larger effect size of 1.38 (P=0.17), thus demonstrating a greater impact on speech and voice outcomes with the use of tDCS for PD. Three studies presented a low risk of bias, and three studies presented an unclear risk. Despite the small number of studies, the findings of this meta-analysis suggest the potential applicability of tDCS as an adjunctive tool in the treatment of voice and speech disorders in patients with PD.",Haifaa,1.0,gold,The evidence is from a meta-analysis but does not explicitly confirm the reported effect size and p-value; the p-value indicates no significant effect.,meta-analysis,"Z=0.89, P=0.37",INCONCLUSIVE,0.9,False,"The evidence describes the meta-analysis's aim and general findings but does not provide the specific statistical values (Z=0.89, P=0.37) mentioned in the claim, making it inconclusive.",False
SOEA_0134,41854124,2026,Efficacy of an artificial intelligence system for lesion detection and characterization (CADe and CADx) during colonoscopy following positive faecal immunochemical test in a colorectal cancer screening programme: A randomized clinical trial.,"ADR (61.5% with AI vs. 69.8% without AI, p = 0.097) and advanced colorectal neoplasia detection rate (37.9% vs. 36.3%, p = 0.753) did not differ significantly between groups.","This single-centre, randomized, parallel-group clinical trial compared conventional colonoscopy with CAD EYE™-assisted colonoscopy in FIT-positive individuals aged 50-74 years undergoing CRC screening between October 2023 and February 2025. A total of 361 patients were analysed. Longer withdrawal time was associated with higher detection of advanced neoplasia (OR = 1.3; p < 0.001).",REFUTED,"Reported p-values > 0.05 indicate no significant difference in ADR and neoplasia detection, refuting claim of superiority.",True,"Artificial intelligence (AI) has emerged as a promising tool to enhance lesion detection (CADe) and characterization (CADx) during colonoscopy. However, its effectiveness in faecal immunochemical test (FIT)-based colorectal cancer (CRC) screening remains controversial. This single-centre, randomized, parallel-group clinical trial compared conventional colonoscopy with CAD EYE™-assisted colonoscopy in FIT-positive individuals aged 50-74 years undergoing CRC screening between October 2023 and February 2025. The primary endpoints were the adenoma detection rate (ADR) and the advanced colorectal neoplasia detection rate. A total of 361 patients were analysed. ADR (61.5% with AI vs. 69.8% without AI, p = 0.097) and advanced colorectal neoplasia detection rate (37.9% vs. 36.3%, p = 0.753) did not differ significantly between groups. Similarly, detection rates stratified by lesion type, location, size or morphology, as well as the mean number of lesions per colonoscopy, were comparable between groups. Longer withdrawal time was associated with higher detection of advanced neoplasia (OR = 1.3; p < 0.001). The CADx system revealed diagnostic accuracy exceeding 85%, with greater specificity (66.7% vs. 51.9%) and positive predictive value (PPV) (92.4% vs. 89.9%) compared with endoscopist-based optical diagnosis. In FIT-positive diagnostic colonoscopies with high baseline ADRs, AI assistance did not significantly improve lesion detection. Its primary utility lies in optimizing optical characterization by increasing specificity and PPV, suggesting a potential role in reducing false positives. Further multicentre studies incorporating cost-effectiveness analyses are warranted (ClinicalTrials.gov NCT07125300).",Haifaa,0.95,gold,"The evidence reports a randomized trial with adequate sample size and p-values matching the claim showing no significant difference in ADR and advanced neoplasia detection between groups. However, the evidence also highlights a significant association of withdrawal time with detection, which is not directly related to the claim.",randomized clinical trial,"p = 0.097 for ADR difference; p = 0.753 for advanced neoplasia detection difference; OR = 1.3, p < 0.001 for withdrawal time association",INCONCLUSIVE,0.9,False,"The evidence describes the study design but does not provide the results for ADR or advanced colorectal neoplasia detection rate, making it impossible to verify the claim.",False
SOEA_0135,41837886,2026,The integration of the Italian Rehabilitation Complexity Scale in the assessment of patients admitted to different levels of care in public and private accredited settings and belonging to the main rehabilitative MDCs: a national experience.,"RCS-Ev13 and BI predicted rehabilitation LoS, with their interaction significantly improving model fit (ΔR2=+0.034; P<0.001) and were able to profile differences across IR levels within various MDCs (Kruskal-Wallis Test P<0.001).","The Italian version of Rehabilitation Complexity Scale-Extended v13 (RCS-E v13) introduced the possibility to objectively assessing rehabilitation patients' needs in terms of clinical complexity integrating tools to assess disability and comorbidity in Italy. To evaluate the contribution of RCS-E v13 in combination with Barthel Index and Cumulative Illness Rating Scale in profiling patients at admission in intensive rehabilitation (IR), extensive rehabilitation (ER) and highly specialized post-acute rehabilitation (HSR). Adult patients admitted to 25 Italian Rehabilitation accredited facilities both public and private in eight different regions.",INCONCLUSIVE,Evidence lacks explicit statistical results directly supporting the claim despite related context.,True,"The Italian version of Rehabilitation Complexity Scale-Extended v13 (RCS-E v13) introduced the possibility to objectively assessing rehabilitation patients' needs in terms of clinical complexity integrating tools to assess disability and comorbidity in Italy. To evaluate the contribution of RCS-E v13 in combination with Barthel Index and Cumulative Illness Rating Scale in profiling patients at admission in intensive rehabilitation (IR), extensive rehabilitation (ER) and highly specialized post-acute rehabilitation (HSR). Observational multicenter prospective cross-sectional study. Adult patients admitted to 25 Italian Rehabilitation accredited facilities both public and private in eight different regions. Overall, 2809 subjects were included (2454 in IR; 333 in HSR and 22 in ER). Only IR and HSR data were analyzed since the paucity of ER data. Spearman correlation showed a strong association between RCS-E v13 and BI (ρ=-0.61) and weak correlation with CIRS total score (ρ=0.36 and 0.32), SI (ρ=0.35 and 0.29) and CI (ρ=0.30 and 0.27). EFA revealed two factors (85% variance; KMO=0.747; P<0.001): Factor 1 (CIRS) weakly correlated with LoS (ρ=0.219), Factor 2 (RCS, BI) strongly (ρ=0.677). RCS-Ev13 and BI predicted rehabilitation LoS, with their interaction significantly improving model fit (ΔR2=+0.034; P<0.001) and were able to profile differences across IR levels within various MDCs (Kruskal-Wallis Test P<0.001). Brunner-Munzel Test showed Statistical differences (P<0.001) between neurological patients admitted to IR and HSR, as assessed by RCS-E and BI, respectively. Sensitivity analyses - stratified by age (≥75), LoS (> median), and outlier status (±1.5 IQR) confirmed the robustness of the main results across subgroups and conditions. Findings support the combined use of RCS-E v13 and BI for patient profiling at admission, with CIRS showing comparatively lower effectiveness in this context. This study contributes to defining rehabilitation complexity in the Italian context. RCS-E v13 and BI emerged as complementary, objective tools for profiling care needs across MDCs and settings, with potential use for admission appropriateness, prognostic stratification, and care planning. Findings highlight that rehabilitation complexity requires a multifactorial assessment, not fully captured by comorbidity alone.",Haifaa,0.8,gold,The evidence describes the use of RCS-E v13 and related tools in rehabilitation settings but does not explicitly report the statistical results claimed regarding prediction of LoS or model fit improvement.,Observational cohort study,ΔR2=+0.034; P<0.001; Kruskal-Wallis Test P<0.001,INCONCLUSIVE,0.9,False,The evidence describes the purpose and scope of the study but does not present the results or statistical findings mentioned in the claim regarding model fit or differences across IR levels.,True
SOEA_0136,41804569,2026,Can a Targeted Pre-Exercise Education Intervention Enhance the Exercise-Induced Hypoalgesia (EIH) Response in Individuals With Knee Osteoarthritis (OA)?,"However, ANCOVA results showed no significant between-group differences in pre- to post-exercise changes in PPTs, resting pain, or pain during stepping (all p > 0.11, d = 0.04-0.25).","A double-blind, randomized controlled trial was conducted with 42 participants allocated to either a positive pre-exercise education group (n = 21) or a control education group (n = 21). Each group received two individual education sessions 24-72 h apart. The positive pre-exercise education group demonstrated greater improvements in EIH-related knowledge and beliefs compared to the control group (p = 0.001, d = 0.50, ANCOVA between-group analysis), while OA-related knowledge and beliefs remained unchanged (p = 0.34, d = 0.15).",INCONCLUSIVE,Small RCT with non-significant results but insufficient sample size for definitive support.,True,"Recent evidence suggests that education on the pain-relieving effects of exercise may enhance exercise-induced hypoalgesia (EIH) in healthy individuals. However, its impact in populations with osteoarthritis (OA), where EIH responses are more variable, remains unclear. This study examined whether positive pre-exercise education enhances EIH in individuals with knee OA. A double-blind, randomized controlled trial was conducted with 42 participants allocated to either a positive pre-exercise education group (n = 21) or a control education group (n = 21). Each group received two individual education sessions 24-72 h apart. OA- and EIH-related knowledge and beliefs were assessed pre- and post-education. EIH was evaluated following a single submaximal isometric quadriceps contraction to failure by measuring changes in pressure pain thresholds (PPTs), resting pain, and pain during stepping. Group differences were analyzed using ANCOVA. The positive pre-exercise education group demonstrated greater improvements in EIH-related knowledge and beliefs compared to the control group (p = 0.001, d = 0.50, ANCOVA between-group analysis), while OA-related knowledge and beliefs remained unchanged (p = 0.34, d = 0.15). However, ANCOVA results showed no significant between-group differences in pre- to post-exercise changes in PPTs, resting pain, or pain during stepping (all p > 0.11, d = 0.04-0.25). Despite enhancing beliefs about exercise-induced pain relief, positive pre-exercise education did not enhance EIH compared to control education. These findings highlight the need for alternative strategies to optimize exercise-induced pain relief in OA.",Haifaa,0.85,gold,"The study is an RCT but with a small sample size (n=42), below the threshold for adequacy. The evidence reports no significant differences in pain outcomes (p > 0.11), matching the claim, but the sample size limits definitive conclusions.",Randomized controlled trial,"p > 0.11, d = 0.04-0.25",INCONCLUSIVE,0.9,False,"The claim discusses PPTs, resting pain, and pain during stepping, while the evidence only provides ANCOVA results for EIH-related knowledge and beliefs and OA-related knowledge and beliefs, making it impossible to verify the claim.",True
SOEA_0137,41540424,2026,"Safety and preliminary efficacy results of IBI389, an anti-Claudin18.2×CD3 bispecific antibody, in patients with solid tumors and gastric or gastro-esophageal tumors: a phase 1 dose escalation and expansion study.",IBI389 showed manageable safety profiles in patients with advanced solid tumors and preliminary efficacy in Claudin18.2-positive patients with GC/GEJC. www. gov .,"Herein, we report preliminary results from a phase I study to evaluate safety and efficacy of IBI389 in patients with advanced solid tumors. A total of 121 patients with solid tumors were enrolled, comprising 23 gastric cancer, 14 gastroesophageal junction cancer, 73 pancreatic adenocarcinoma, and 11 other gastrointestinal solid tumors. Treatment-related adverse events (TRAEs) occurred in 120 patients (99.2%), with the most common grade ≥ 3 TRAE being gamma-glutamyltransferase increased (21.5%) and lymphocytopenia (14.0%) and other grade ≥ 3 TRAEs were ≤ 5%.",INCONCLUSIVE,Preliminary phase I data with no definitive efficacy statistics supports only inconclusive evidence.,True,"Claudin18.2 is a promising therapeutic target expressed in various solid tumors, particularly gastric cancer. IBI389 is a novel anti-Claudin18.2 × CD3 bispecific antibody designed to engage T cells by binding CD3 and Claudin18.2, thereby induce immune synapse formation. Herein, we report preliminary results from a phase I study to evaluate safety and efficacy of IBI389 in patients with advanced solid tumors. Eligible patients with advanced solid tumors refractory to standard treatments were enrolled. The dose escalation of IBI389 monotherapy used intra-patient dose escalation with accelerated titration (0.003/0.01/0.03/0.1/0.3/1 µg/kg Q2W) and the classical 3 + 3 design (3/5/10/30/100/300/600 µg/kg Q3W). Selected dose levels were expanded in patients with advanced gastric/gastroesophageal junction cancer (GC/GEJC) and pancreatic ductal adenocarcinoma. The primary objective was safety. Secondary objective was efficacy assessed by investigator per RECIST v1.1 including objective response rate (ORR) and disease control rate (DCR). A total of 121 patients with solid tumors were enrolled, comprising 23 gastric cancer, 14 gastroesophageal junction cancer, 73 pancreatic adenocarcinoma, and 11 other gastrointestinal solid tumors. No dose-limiting toxicity (DLT) was observed during escalation, and the maximum tolerated dose was not reached. Treatment-related adverse events (TRAEs) occurred in 120 patients (99.2%), with the most common grade ≥ 3 TRAE being gamma-glutamyltransferase increased (21.5%) and lymphocytopenia (14.0%) and other grade ≥ 3 TRAEs were ≤ 5%. Cytokine release syndrome (CRS) related adverse events occurred in 72 patients (59.5%), all grades 1-2 except one grade 3 event. No neurotoxicity or treatment-related deaths were observed. Among 37 patients with GC/GEJC, 27 of them expressing Claudin18.2 at levels of 2 + or 3 + ≥ 10%. In this subgroup, the ORR was 22.2% (6/27; 95% CI, 8.6-42.3) and DCR was 74.1% (20/27; 95% CI, 53.7-88.9). Median progression-free survival (PFS) was 4.3 months (95% CI, 2.7-7.2), and median overall survival (OS) was 10.3 months (95% CI, 6.6-not calculable). IBI389 exhibited dose-proportional exposure, with a terminal half-life (t1/2) ranging from 86.3 to 175.8 h. IBI389 showed manageable safety profiles in patients with advanced solid tumors and preliminary efficacy in Claudin18.2-positive patients with GC/GEJC. www. gov . NCT05164458 (December 20, 2021).",Haifaa,0.9,gold,"The evidence reports preliminary safety and efficacy results from a phase I study with 121 patients, indicating manageable safety but only preliminary efficacy; however, no statistical significance or detailed efficacy outcomes are provided.",Phase I clinical trial,none stated,INCONCLUSIVE,0.8,False,"The evidence confirms the safety profile and preliminary efficacy evaluation but does not provide specific efficacy data for Claudin18.2-positive GC/GEJC patients, making it inconclusive for that specific part of the claim.",True
SOEA_0138,41829366,2026,"First-in-Human Prospective, Observational, and Comparative Clinical Study of Simultaneous Invasive and Non-Invasive Intracranial Pressure Pulse Wave Monitoring.",Non-invasive ICP pulse waves recorded with Archimedes 02 showed a strong correlation with invasive ICP waveforms (R¯ = 0.965).,"Fifteen intensive care unit patients (6 males, 9 females; mean age 57.1 ± 18.8 years) with clinically indicated invasive ICP monitoring or external ventricular drainage were enrolled. Increasing evidence suggests that ICP waveform morphology provides clinically relevant information beyond mean ICP value alone. In this first-in-human prospective comparative clinical study, we evaluated the feasibility and accuracy of a novel, fully passive, non-invasive ICP pulse waveform monitoring system (Archimedes 02) based on the detection of eyeball mechanical movement.",INCONCLUSIVE,Small sample size and lack of statistical data make the evidence insufficient to confirm the strong correlation claim.,True,"Monitoring intracranial pressure (ICP) dynamics is critical for the management of traumatic brain injury, stroke, other neurosurgical conditions, and cerebral blood flow autoregulation; however, invasive ICP monitoring carries risks such as infection, hemorrhage, and sensor zero drift. Increasing evidence suggests that ICP waveform morphology provides clinically relevant information beyond mean ICP value alone. In this first-in-human prospective comparative clinical study, we evaluated the feasibility and accuracy of a novel, fully passive, non-invasive ICP pulse waveform monitoring system (Archimedes 02) based on the detection of eyeball mechanical movement. Fifteen intensive care unit patients (6 males, 9 females; mean age 57.1 ± 18.8 years) with clinically indicated invasive ICP monitoring or external ventricular drainage were enrolled. Three-minute monitoring sessions were performed to simultaneously acquire non-invasive ICP pulse waveforms, invasive ICP waveforms, and invasive radial artery blood pressure (ABP) waveforms. Averaged waveforms were derived for each patient and compared graphically and using correlation analysis. Non-invasive ICP pulse waves recorded with Archimedes 02 showed a strong correlation with invasive ICP waveforms (R¯ = 0.965). In contrast, correlations between non-invasive ICP and ABP waveforms (R¯ = 0.699), as well as between invasive ICP and ABP waveforms (R¯ = 0.749), were lower. These findings indicate that the non-invasive signal primarily reflects ICP dynamics rather than arterial blood pressure. This novel non-invasive ICP monitoring approach has the potential to enhance neurocritical care, particularly in settings where invasive monitoring is impractical or unavailable. Further validation in larger and more diverse patient populations is warranted.",Haifaa,0.9,gold,The study is a small feasibility study with only 15 patients and does not provide statistical values or explicit correlation results to confirm the claim.,Prospective comparative clinical study,none stated,INCONCLUSIVE,0.9,False,"The claim states a specific correlation coefficient (R = 0.965) between non-invasive and invasive ICP pulse waves, but the provided evidence only describes the study's purpose and methodology without presenting any results or correlation values.",True
SOEA_0139,41810578,2026,Effectiveness of ,"Intent-to-treat analyses showed significantly lower ADHD symptom severity in the intervention group at T1 (baseline-adjusted mean difference = -5.0 points; d = 0.85, p < .001).","This pragmatic randomized controlled trial evaluated the effectiveness of attexis, a fully self-guided digital intervention based on CBT and mindfulness principles, as an adjunct to treatment as usual (TAU). A total of 337 adults with confirmed ADHD were randomized to either attexis + TAU or TAU alone. The primary outcome was ADHD symptom severity (Adult ADHD Self-Report Scale total score) at 3 months post-randomization (T1).",INCONCLUSIVE,Statistical significance and exact results are not explicitly reported in the evidence.,True,"Access to evidence-based psychosocial interventions for adults with attention-deficit/hyperactivity disorder (ADHD) remains limited, despite strong patient demand for nonpharmacological options such as cognitive behavioral therapy (CBT). Digital interventions may offer a scalable, low-threshold solution to meet this need and complement existing care. This pragmatic randomized controlled trial evaluated the effectiveness of attexis, a fully self-guided digital intervention based on CBT and mindfulness principles, as an adjunct to treatment as usual (TAU). A total of 337 adults with confirmed ADHD were randomized to either attexis + TAU or TAU alone. The primary outcome was ADHD symptom severity (Adult ADHD Self-Report Scale total score) at 3 months post-randomization (T1). Secondary outcomes included functional impairment, depressive symptoms, self-esteem, and health-related quality of life. Follow-up was conducted at 6 months (T2). Intent-to-treat analyses showed significantly lower ADHD symptom severity in the intervention group at T1 (baseline-adjusted mean difference = -5.0 points; d = 0.85, p < .001). Significant improvements were also observed across all secondary outcomes, and effects remained stable at T2. Responder analyses confirmed the clinical relevance of the findings. Subgroup analyses demonstrated consistent effects across sex, medication use, psychotherapy status, and treatment changes. No adverse events related to attexis were reported. attexis was effective in reducing ADHD symptoms and improving a broad range of functional and psychosocial outcomes. As a safe, low-threshold, fully self-guided intervention, it may serve as a valuable adjunct to routine care and help address existing gaps in access to psychosocial treatment for adults with ADHD.",Haifaa,0.85,gold,"The evidence describes the RCT design, sample size, and outcome measure but does not explicitly state the statistical results or confirm the significant difference at T1 as claimed.",Randomized controlled trial,"p < .001, mean difference = -5.0 points, effect size d = 0.85",INCONCLUSIVE,0.9,False,The evidence describes the study design and primary outcome but does not provide the results of the intent-to-treat analysis or the statistical significance mentioned in the claim.,True
SOEA_0140,41838705,2026,Effect of Patient Education Program on Exercise Adherence and Clinical Outcomes in Individuals with Knee Osteoarthritis: A Randomized Controlled Trial.,The intervention group demonstrated greater short-term pain relief and functional improvement (p < 0.05).,"The research objective was ""To evaluate whether patient education determines a greater degree of adherence to treatment in patients with knee osteoarthritis in the short and medium term."" A prospective, single-blind randomized controlled trial with non-probabilistic sampling was conducted. Participants were randomized into two groups: (1) supervised exercise therapy plus a patient education program (intervention group) and (2) supervised exercise therapy alone (control group). Outcomes included pain (VAS), functionality (WOMAC), and physical activity (GPAQ), assessed at baseline, 4 weeks, 8 weeks, and 6 months.",INCONCLUSIVE,No statistical results or sample size details confirm the claim's significance.,True,"Knee osteoarthritis (KOA) is a leading cause of disability worldwide, significantly impairing motor function and quality of life. Exercise and weight management are key components of KOA treatment, with evidence showing that exercise therapy reduces pain, improves function, and enhances well-being. Given the importance of adherence to exercise regimens, this study evaluates the effect of a structured patient education program on exercise adherence and clinical outcomes in individuals with KOA. The research objective was ""To evaluate whether patient education determines a greater degree of adherence to treatment in patients with knee osteoarthritis in the short and medium term."" A prospective, single-blind randomized controlled trial with non-probabilistic sampling was conducted. Participants were randomized into two groups: (1) supervised exercise therapy plus a patient education program (intervention group) and (2) supervised exercise therapy alone (control group). Outcomes included pain (VAS), functionality (WOMAC), and physical activity (GPAQ), assessed at baseline, 4 weeks, 8 weeks, and 6 months. Both groups showed significant improvements in pain and function over time. The intervention group demonstrated greater short-term pain relief and functional improvement (p < 0.05). However, no statistically significant differences were observed between groups at 6 months (p > 0.05). Patient education enhances short-term outcomes in pain and function in individuals with KOA, but its effects diminish over time without ongoing support. Sustained benefits may require continuous engagement strategies.",Haifaa,0.9,gold,"The study design is appropriate and outcomes relevant, but no sample size or p-values are provided to confirm significant greater pain relief or functional improvement.",Randomized controlled trial,none stated,INCONCLUSIVE,0.9,False,"The evidence describes the study design and objectives, which include assessing pain and functionality, but it does not present any results or statistical findings (p-values) to support or refute the claim about short-term pain relief and functional improvement.",True
SOEA_0141,38545924,2024,"A prospective, pragmatic non-inferiority study of emergency intubation success with the single-use i-view versus standard reusable video laryngoscope.",The i-view device failed to meet our predetermined non-inferiority margin when compared to the reusable VL systems with the study stopping early due to futility.,Our primary outcome was a first-pass success with a non-inferiority margin of 10% based on the per-protocol analysis. There were 93 intubations using the reusable VL devices and 81 intubations using the i-view. The first-pass success rate for the i-view group was 69.1% compared to 84.3% for the reusable VL group.,INCONCLUSIVE,Evidence lacks explicit statistical confirmation of non-inferiority failure and early stopping.,True,"Video laryngoscope (VL) technology improves first-pass success. The novel i-view VL device is inexpensive and disposable. We sought to determine the first-pass intubation success with the i-view VL device versus the standard reusable VL systems in routine use at each site. We performed a prospective, pragmatic study at two major emergency departments (EDs) when VL was used. We rotated i-view versus reusable VL as the preferred device of the month based on an a priori schedule. An investigator-initiated interim analysis was performed. Our primary outcome was a first-pass success with a non-inferiority margin of 10% based on the per-protocol analysis. There were 93 intubations using the reusable VL devices and 81 intubations using the i-view. Our study was stopped early due to futility in reaching our predetermined non-inferiority margin. Operator and patient characteristics were similar between the two groups. The first-pass success rate for the i-view group was 69.1% compared to 84.3% for the reusable VL group. A non-inferiority analysis indicated that the difference (-15.1%) and corresponding 90% confidence limits (-25.3% to -5.0%) did not fall within the predetermined 10% non-inferiority margin. The i-view device failed to meet our predetermined non-inferiority margin when compared to the reusable VL systems with the study stopping early due to futility. Significant crossover occurred at the discretion of the intubating operator during the i-view month.",Haifaa,0.8,gold,"The evidence provides first-pass success rates and sample sizes but does not explicitly state non-inferiority margin results or early stopping due to futility, making the claim only partially supported.",Randomized controlled trial,none stated,SUPPORTED,0.95,False,"The evidence shows a significantly lower first-pass success rate for the i-view (69.1%) compared to reusable VL (84.3%), indicating it failed to meet a non-inferiority margin of 10%.",False
SOEA_0142,41783705,2026,Comparative efficacy of different digital health intervention modalities versus traditional pulmonary rehabilitation on daily step counts and exercise capacity in patients with COPD: a systematic review and network meta-analysis.,"Compared with usual care, Composite Digital Interventions demonstrated a statistically significant difference (SMD = 0.20, 95% CI: 0.04-0.35); however, significant inconsistency was observed within the network (p = 0.0001).","A systematic search was conducted in PubMed, Web of Science, and Embase databases for randomized controlled trials (RCTs) published from inception to October 28, 2025. This study aimed to evaluate and rank the relative effectiveness of various digital intervention modalities in improving daily step counts and the 6-min walk distance (6MWD) in patients with COPD using a network meta-analysis. Twenty-two RCTs involving 1,556 participants were included.",INCONCLUSIVE,Evidence suggests significance but does not explicitly confirm the exact reported statistics and inconsistency.,True,"Digital health interventions (DHIs) provide essential technical support for home-based rehabilitation in patients with chronic obstructive pulmonary disease (COPD); however, the comparative efficacy of different technological modalities on objective exercise outcomes remains unclear. This study aimed to evaluate and rank the relative effectiveness of various digital intervention modalities in improving daily step counts and the 6-min walk distance (6MWD) in patients with COPD using a network meta-analysis. A systematic search was conducted in PubMed, Web of Science, and Embase databases for randomized controlled trials (RCTs) published from inception to October 28, 2025. Intervention modalities were categorized into: Composite Digital Interventions (App + Sensor), Wearables Only, Synchronous Tele-rehabilitation (Tele-rehab), Center-based Pulmonary Rehabilitation (Center-based PR), and Usual Care. A network meta-analysis was performed using a random-effects model. The Surface Under the Cumulative Ranking curve (SUCRA) was utilized for probabilistic ranking, and the GRADE framework was employed to assess the certainty of evidence. Twenty-two RCTs involving 1,556 participants were included. Regarding the improvement of daily step counts, Synchronous Tele-rehab showed the highest ranking probability (SUCRA = 84.5%), followed by Composite Digital Interventions (SUCRA = 66.8%). Compared with usual care, Composite Digital Interventions demonstrated a statistically significant difference (SMD = 0.20, 95% CI: 0.04-0.35); however, significant inconsistency was observed within the network (p = 0.0001). In terms of improving the 6MWD, the Wearables Only group showed the optimal ranking probability (SUCRA = 90.3%) with marginal statistical significance (SMD = 0.33, 95% CI: 0.00-0.66). Nevertheless, sensitivity analysis indicated that this conclusion was significantly influenced by individual large-sample studies. GRADE assessment indicated that the certainty of evidence for primary outcomes was ""low."" No significant publication bias was detected. Based on preliminary observations from existing evidence, digital health interventions hold potential value in improving exercise outcomes in patients with COPD. However, due to the low certainty of evidence and the presence of network inconsistency, the current SUCRA ranking results should be interpreted as exploratory and hypothesis-generating rather than a definitive hierarchy of superiority. Digital health interventions should not be viewed as a full replacement for traditional rehabilitation but rather positioned as a complementary strategy particularly for patient populations in resource-limited settings or those lacking access to center-based services to extend the coverage of pulmonary rehabilitation. https://www.crd.york.ac.uk/PROSPERO/view/CRD420251271868, CRD420251271868.",Haifaa,0.8,gold,"The evidence describes a network meta-analysis of 22 RCTs with adequate sample size and reports a statistically significant effect size with inconsistency. However, the claim's specific effect size and inconsistency p-value are not explicitly confirmed in the evidence excerpt provided.",Network meta-analysis of RCTs,"SMD = 0.20, 95% CI: 0.04-0.35; p = 0.0001",INCONCLUSIVE,0.9,False,"The evidence describes the methodology of a systematic review and network meta-analysis but does not contain the specific statistical results (SMD, CI, p-value) mentioned in the claim.",True
